date.time,record,Volumetric Water Content,Electrical Conductivity (dS/m),T (degrees celcius),Depth (cm),AirT
1/15/2017 20:00,523,0.3385,0.1531,3.6445,130,-3.7
1/16/2017 0:00,524,0.3385,0.153,3.6725,130,-4.3
1/16/2017 4:00,525,0.3385,0.1527,3.6601,130,-5
1/16/2017 8:00,526,0.3385,0.1533,3.6383,130,-4.8
1/16/2017 12:00,527,0.3385,0.1527,3.6601,130,-2.3
1/16/2017 16:00,528,0.3385,0.1529,3.6445,130,-4.4
1/16/2017 20:00,529,0.3385,0.1525,3.6197,130,-4.8
1/17/2017 0:00,530,0.3385,0.1534,3.6508,130,-4
1/17/2017 4:00,531,0.3385,0.1525,3.6445,130,-4.7
1/17/2017 8:00,532,0.3385,0.1524,3.6352,130,-8.3
1/17/2017 12:00,533,0.3385,0.1524,3.629,130,0
1/17/2017 16:00,534,0.3385,0.1526,3.6414,130,-6.3
1/17/2017 20:00,535,0.3385,0.1527,3.6259,130,-11.8
1/18/2017 0:00,536,0.3385,0.1525,3.6414,130,-11.6
1/18/2017 4:00,537,0.3385,0.1525,3.6228,130,-14.2
1/18/2017 8:00,538,0.3385,0.153,3.6383,130,-13.6
1/18/2017 12:00,539,0.3385,0.153,3.6383,130,-1.9
1/18/2017 16:00,540,0.3385,0.1529,3.6445,130,-8
1/18/2017 20:00,541,0.3385,0.1527,3.6414,130,-11.2
1/19/2017 0:00,542,0.3385,0.1528,3.6103,130,-11.3
1/19/2017 4:00,543,0.3385,0.1526,3.601,130,-10.6
1/19/2017 8:00,544,0.3385,0.1532,3.6103,130,-8.1
1/19/2017 12:00,545,0.3385,0.1527,3.5917,130,0.2
1/19/2017 16:00,546,0.3385,0.1527,3.6228,130,-5
1/19/2017 20:00,547,0.3385,0.1527,3.5885,130,-5.9
1/20/2017 0:00,548,0.3385,0.1531,3.6228,130,-6
1/20/2017 4:00,549,0.3385,0.1536,3.5885,130,-6.3
1/20/2017 8:00,550,0.3385,0.1527,3.5792,130,-6.1
1/20/2017 12:00,551,0.3385,0.153,3.5792,130,-5.7
1/20/2017 16:00,552,0.3385,0.1529,3.5761,130,-7.4
1/20/2017 20:00,553,0.3385,0.1531,3.5823,130,-9
1/21/2017 0:00,554,0.3385,0.1529,3.5792,130,-9.5
1/21/2017 4:00,555,0.3385,0.1529,3.5979,130,-9.5
1/21/2017 8:00,556,0.3385,0.1529,3.5979,130,-5.6
1/21/2017 12:00,557,0.3385,0.1532,3.5605,130,-2.9
1/21/2017 16:00,558,0.3385,0.1532,3.5823,130,-6.5
1/21/2017 20:00,559,0.3385,0.153,3.5387,130,-7.4
1/22/2017 0:00,560,0.3385,0.1528,3.5699,130,-9.5
1/22/2017 4:00,561,0.3379,0.1533,3.5636,130,-9.9
1/22/2017 8:00,562,0.3379,0.153,3.5979,130,-14.7
1/22/2017 12:00,563,0.3378,0.1536,3.5262,130,-7
1/22/2017 16:00,564,0.3379,0.153,3.5574,130,-8.6
1/22/2017 20:00,565,0.3378,0.1536,3.5325,130,-9.3
1/23/2017 0:00,566,0.3379,0.1532,3.5667,130,-9
1/23/2017 4:00,567,0.3379,0.1531,3.5418,130,-5.3
1/23/2017 8:00,568,0.3379,0.1526,3.5356,130,-5
1/23/2017 12:00,569,0.3379,0.1532,3.5044,130,-4.6
1/23/2017 16:00,570,0.3379,0.1529,3.5325,130,-5.6
1/23/2017 20:00,571,0.3379,0.153,3.5294,130,-8.8
1/24/2017 0:00,572,0.3378,0.1534,3.5325,130,-10.8
1/24/2017 4:00,573,0.3378,0.1534,3.5294,130,-11.7
1/24/2017 8:00,574,0.3379,0.1527,3.5138,130,-9.6
1/24/2017 12:00,575,0.3379,0.1531,3.4951,130,-9.8
1/24/2017 16:00,576,0.3379,0.153,3.5013,130,-10.7
1/24/2017 20:00,577,0.3379,0.153,3.5076,130,-15.9
1/25/2017 0:00,578,0.3378,0.1535,3.5013,130,-18.6
1/25/2017 4:00,579,0.3379,0.1529,3.5013,130,-19
1/25/2017 8:00,580,0.3379,0.153,3.4982,130,-13.9
1/25/2017 12:00,581,0.3379,0.1532,3.5106,130,-11.4
1/25/2017 16:00,582,0.3379,0.153,3.4982,130,-13.8
1/25/2017 20:00,583,0.3379,0.1529,3.4857,130,-15.6
1/26/2017 0:00,584,0.3379,0.1531,3.4951,130,-18.4
1/26/2017 4:00,585,0.3379,0.1531,3.492,130,-19.6
1/26/2017 8:00,586,0.3378,0.1534,3.467,130,-16.8
1/26/2017 12:00,587,0.3378,0.1537,3.4951,130,-12.9
1/26/2017 16:00,588,0.3378,0.1536,3.4701,130,-17.1
1/26/2017 20:00,589,0.3378,0.1536,3.4452,130,-24.3
1/27/2017 0:00,590,0.3379,0.1532,3.492,130,-25.8
1/27/2017 4:00,591,0.3379,0.153,3.4296,130,-26.1
1/27/2017 8:00,592,0.3379,0.1528,3.492,130,-23.2
1/27/2017 12:00,593,0.3378,0.1535,3.4639,130,-7
1/27/2017 16:00,594,0.3378,0.1534,3.4795,130,-14.8
1/27/2017 20:00,595,0.3379,0.1529,3.4545,130,-18
1/28/2017 0:00,596,0.3378,0.1534,3.4233,130,-15.4
1/28/2017 4:00,597,0.3378,0.1535,3.4701,130,-17.5
1/28/2017 8:00,598,0.3379,0.153,3.4545,130,-12.6
1/28/2017 12:00,599,0.3379,0.153,3.4576,130,-4.7
1/28/2017 16:00,600,0.3379,0.1532,3.4483,130,-8.5
1/28/2017 20:00,601,0.3379,0.1533,3.4483,130,-10.7
1/29/2017 0:00,602,0.3379,0.1533,3.4296,130,-12.6
1/29/2017 4:00,603,0.3378,0.1533,3.4296,130,-12.8
1/29/2017 8:00,604,0.3379,0.153,3.442,130,-8.7
1/29/2017 12:00,605,0.3378,0.1534,3.4327,130,1.6
1/29/2017 16:00,606,0.3379,0.1533,3.4389,130,-5.1
1/29/2017 20:00,607,0.3379,0.1533,3.4358,130,-8.8
1/30/2017 0:00,608,0.3379,0.1523,3.4015,130,-8.8
1/30/2017 4:00,609,0.3378,0.1535,3.4046,130,-8
1/30/2017 8:00,610,0.3378,0.1534,3.4233,130,-7.3
1/30/2017 12:00,611,0.3379,0.1532,3.3952,130,1.4
1/30/2017 16:00,612,0.3379,0.1533,3.4108,130,-3.2
1/30/2017 20:00,613,0.3379,0.1533,3.3546,130,-7.8
1/31/2017 0:00,614,0.3378,0.1537,3.4046,130,-8
1/31/2017 4:00,615,0.3379,0.1531,3.4046,130,-7.8
1/31/2017 8:00,616,0.3378,0.1533,3.4233,130,-4.9
1/31/2017 12:00,617,0.3378,0.1534,3.3702,130,3.8
1/31/2017 16:00,618,0.3379,0.1531,3.3921,130,-1
1/31/2017 20:00,619,0.3378,0.1533,3.4108,130,-1.1
2/1/2017 0:00,620,0.3378,0.1535,3.4015,130,-2.1
2/1/2017 4:00,621,0.3378,0.1537,3.3983,130,-2.3
2/1/2017 8:00,622,0.3378,0.1534,3.3546,130,-1.2
2/1/2017 12:00,623,0.3378,0.1535,3.3671,130,3.4
2/1/2017 16:00,624,0.3378,0.1533,3.4015,130,-0.7
2/1/2017 20:00,625,0.3378,0.1535,3.3921,130,-4.5
2/2/2017 0:00,626,0.3379,0.1532,3.3577,130,-6.8
2/2/2017 4:00,627,0.3378,0.1533,3.4264,130,-5
2/2/2017 8:00,628,0.3379,0.1532,3.3609,130,-1.8
2/2/2017 12:00,629,0.3379,0.153,3.3609,130,-1.3
2/2/2017 16:00,630,0.3379,0.153,3.3577,130,-2.6
2/2/2017 20:00,631,0.3378,0.1541,3.3671,130,-4.1
2/3/2017 0:00,632,0.3378,0.1538,3.3577,130,-4.9
2/3/2017 4:00,633,0.3379,0.1532,3.3515,130,-9.8
2/3/2017 8:00,634,0.3378,0.1534,3.3609,130,-6.2
2/3/2017 12:00,635,0.3378,0.1534,3.339,130,1.1
2/3/2017 16:00,636,0.3379,0.1532,3.3609,130,-0.7
2/3/2017 20:00,637,0.3379,0.1529,3.3515,130,-3.1
2/4/2017 0:00,638,0.3378,0.1536,3.339,130,-3.8
2/4/2017 4:00,639,0.3378,0.1535,3.3452,130,-3.8
2/4/2017 8:00,640,0.3379,0.1532,3.3577,130,-2.9
2/4/2017 12:00,641,0.3378,0.1535,3.3265,130,-1
2/4/2017 16:00,642,0.3378,0.1536,3.3265,130,-2.8
2/4/2017 20:00,643,0.3379,0.1532,3.3296,130,-3.8
2/5/2017 0:00,644,0.3379,0.1532,3.3358,130,-4.4
2/5/2017 4:00,645,0.3379,0.1533,3.3483,130,-3.1
2/5/2017 8:00,646,0.3379,0.1533,3.3296,130,-1.9
2/5/2017 12:00,647,0.3379,0.1532,3.2983,130,2.8
2/5/2017 16:00,648,0.3378,0.1534,3.3014,130,0
2/5/2017 20:00,649,0.3379,0.1531,3.3171,130,-3.4
2/6/2017 0:00,650,0.3379,0.1533,3.3171,130,-5.6
2/6/2017 4:00,651,0.3378,0.1535,3.3108,130,-2.1
2/6/2017 8:00,652,0.3378,0.1536,3.314,130,-2.4
2/6/2017 12:00,653,0.3378,0.1533,3.3171,130,-2.8
2/6/2017 16:00,654,0.3378,0.1535,3.3077,130,-3.8
2/6/2017 20:00,655,0.3379,0.1532,3.3171,130,-3.8
2/7/2017 0:00,656,0.3379,0.1531,3.2482,130,-4
2/7/2017 4:00,657,0.3378,0.1535,3.314,130,-2.9
2/7/2017 8:00,658,0.3379,0.1531,3.2795,130,-2.2
2/7/2017 12:00,659,0.3379,0.1532,3.3171,130,-1.5
2/7/2017 16:00,660,0.3379,0.1533,3.2921,130,-0.3
2/7/2017 20:00,661,0.3378,0.1534,3.2795,130,-0.3
2/8/2017 0:00,662,0.3378,0.1534,3.2827,130,-0.4
2/8/2017 4:00,663,0.3378,0.1534,3.314,130,-1.7
2/8/2017 8:00,664,0.3379,0.1531,3.2858,130,-1.5
2/8/2017 12:00,665,0.3378,0.1534,3.2576,130,0.1
2/8/2017 16:00,666,0.3379,0.153,3.2733,130,-1
2/8/2017 20:00,667,0.3378,0.1536,3.2702,130,-0.2
2/9/2017 0:00,668,0.3379,0.1533,3.2733,130,0.8
2/9/2017 4:00,669,0.3379,0.1529,3.2764,130,1.1
2/9/2017 8:00,670,0.3378,0.1534,3.2702,130,1.5
2/9/2017 12:00,671,0.3379,0.1533,3.2576,130,6.7
2/9/2017 16:00,672,0.3379,0.153,3.2702,130,4
2/9/2017 20:00,673,0.3378,0.1533,3.2482,130,4
2/10/2017 0:00,674,0.3379,0.153,3.2514,130,4
2/10/2017 4:00,675,0.3379,0.1531,3.2952,130,4.5
2/10/2017 8:00,676,0.3378,0.1535,3.2576,130,5.5
2/10/2017 12:00,677,0.3379,0.1531,3.2263,130,6.8
2/10/2017 16:00,678,0.3379,0.1532,3.2294,130,0.6
2/10/2017 20:00,679,0.3379,0.1531,3.2326,130,0.5
2/11/2017 0:00,680,0.3379,0.1533,3.22,130,0.4
2/11/2017 4:00,681,0.3378,0.1534,3.2702,130,-0.1
2/11/2017 8:00,682,0.3378,0.1534,3.22,130,0
2/11/2017 12:00,683,0.3378,0.1536,3.2294,130,-0.2
2/11/2017 16:00,684,0.3378,0.1534,3.2326,130,-0.3
2/11/2017 20:00,685,0.3379,0.153,3.2107,130,-2.7
2/12/2017 0:00,686,0.3378,0.1535,3.2263,130,-2.8
2/12/2017 4:00,687,0.3378,0.1533,3.2075,130,-2.1
2/12/2017 8:00,688,0.3378,0.1536,3.2044,130,-0.3
2/12/2017 12:00,689,0.3379,0.1531,3.2232,130,3
2/12/2017 16:00,690,0.3379,0.1533,3.2545,130,0.2
2/12/2017 20:00,691,0.3379,0.1532,3.2138,130,-1.8
2/13/2017 0:00,692,0.3379,0.1533,3.2044,130,-2
2/13/2017 4:00,693,0.3379,0.1529,3.2232,130,-4.2
2/13/2017 8:00,694,0.3378,0.1534,3.2169,130,-0.4
2/13/2017 12:00,695,0.3379,0.153,3.2576,130,1.3
2/13/2017 16:00,696,0.3378,0.1536,3.2107,130,-0.9
2/13/2017 20:00,697,0.3378,0.1534,3.2138,130,-5.9
2/14/2017 0:00,698,0.3379,0.1533,3.1511,130,-9.8
2/14/2017 4:00,699,0.3378,0.1534,3.2107,130,-11
2/14/2017 8:00,700,0.3378,0.1534,3.2044,130,-9.5
2/14/2017 12:00,701,0.3379,0.1532,3.2138,130,0.1
2/14/2017 16:00,702,0.3378,0.1535,3.2107,130,-4.5
2/14/2017 20:00,703,0.3379,0.1532,3.1887,130,-10.1
2/15/2017 0:00,704,0.3379,0.1532,3.2044,130,-10.9
2/15/2017 4:00,705,0.3378,0.1535,3.1793,130,-11
2/15/2017 8:00,706,0.3379,0.1532,3.195,130,-8.5
2/15/2017 12:00,707,0.3379,0.153,3.1762,130,3.6
2/15/2017 16:00,708,0.3372,0.153,3.1887,130,-1.6
2/15/2017 20:00,709,0.3372,0.1532,3.1918,130,-7.9
2/16/2017 0:00,710,0.3372,0.1532,3.1918,130,-8.4
2/16/2017 4:00,711,0.3372,0.1532,3.195,130,-7.7
2/16/2017 8:00,712,0.3372,0.1532,3.1856,130,-6.5
2/16/2017 12:00,713,0.3372,0.1534,3.1731,130,6.1
2/16/2017 16:00,714,0.3372,0.1532,3.1668,130,-0.4
2/16/2017 20:00,715,0.3372,0.1533,3.2075,130,-6.4
2/17/2017 0:00,716,0.3372,0.1536,3.1229,130,-8.2
2/17/2017 4:00,717,0.3372,0.1533,3.1542,130,-7.8
2/17/2017 8:00,718,0.3372,0.1535,3.1574,130,-3.2
2/17/2017 12:00,719,0.3372,0.153,3.1479,130,4.3
2/17/2017 16:00,720,0.3372,0.1528,3.2044,130,1.2
2/17/2017 20:00,721,0.3372,0.1531,3.1479,130,-1.4
2/18/2017 0:00,722,0.3372,0.1532,3.1574,130,-2.2
2/18/2017 4:00,723,0.3372,0.1535,3.1605,130,-2.6
2/18/2017 8:00,724,0.3372,0.1537,3.1417,130,-2.4
2/18/2017 12:00,725,0.3372,0.1538,3.1448,130,4.7
2/18/2017 16:00,726,0.3372,0.1531,3.1417,130,1.7
2/18/2017 20:00,727,0.3372,0.1534,3.1166,130,-0.5
2/19/2017 0:00,728,0.3372,0.1529,3.1542,130,-0.9
2/19/2017 4:00,729,0.3372,0.1531,3.1605,130,-3.1
2/19/2017 8:00,730,0.3372,0.1535,3.1354,130,-0.8
2/19/2017 12:00,731,0.3372,0.153,3.1542,130,0.6
2/19/2017 16:00,732,0.3372,0.1531,3.1417,130,-3.8
2/19/2017 20:00,733,0.3372,0.1536,3.104,130,-4.3
2/20/2017 0:00,734,0.3372,0.1535,3.1229,130,-4.5
2/20/2017 4:00,735,0.3372,0.1533,3.1166,130,-9.3
2/20/2017 8:00,736,0.3372,0.1534,3.126,130,-7
2/20/2017 12:00,737,0.3372,0.1535,3.1197,130,2.8
2/20/2017 16:00,738,0.3372,0.1531,3.1229,130,-1.4
2/20/2017 20:00,739,0.3372,0.1531,3.0946,130,-4.2
2/21/2017 0:00,740,0.3372,0.153,3.1197,130,-1.5
2/21/2017 4:00,741,0.3372,0.1531,3.126,130,-1.3
2/21/2017 8:00,742,0.3372,0.1526,3.1072,130,-0.4
2/21/2017 12:00,743,0.3372,0.153,3.104,130,0.7
2/21/2017 16:00,744,0.3372,0.1533,3.104,130,1.8
2/21/2017 20:00,745,0.3372,0.1531,3.0977,130,0.7
2/22/2017 0:00,746,0.3372,0.1535,3.1009,130,0.5
2/22/2017 4:00,747,0.3372,0.1532,3.1229,130,-1.1
2/22/2017 8:00,748,0.3372,0.1533,3.0915,130,-0.3
2/22/2017 12:00,749,0.3372,0.1533,3.1166,130,1
2/22/2017 16:00,750,0.3372,0.1538,3.1072,130,0.7
2/22/2017 20:00,751,0.3372,0.1531,3.0915,130,0.5
2/23/2017 0:00,752,0.3372,0.1533,3.0915,130,-1.8
2/23/2017 4:00,753,0.3372,0.1532,3.0726,130,-5.8
2/23/2017 8:00,754,0.3372,0.1536,3.1009,130,-8.8
2/23/2017 12:00,755,0.3372,0.1529,3.082,130,-8.7
2/23/2017 16:00,756,0.3372,0.1533,3.0726,130,-11.2
2/23/2017 20:00,757,0.3372,0.1532,3.0601,130,-12.5
2/24/2017 0:00,758,0.3372,0.1531,3.0789,130,-13.2
2/24/2017 4:00,759,0.3372,0.153,3.0726,130,-13.7
2/24/2017 8:00,760,0.3372,0.1534,3.0852,130,-12.4
2/24/2017 12:00,761,0.3372,0.1533,3.0852,130,-12.3
2/24/2017 16:00,762,0.3372,0.1534,3.0569,130,-12.7
2/24/2017 20:00,763,0.3372,0.1536,3.0663,130,-14.4
2/25/2017 0:00,764,0.3372,0.1532,3.0663,130,-17.8
2/25/2017 4:00,765,0.3372,0.1532,3.0569,130,-18.4
2/25/2017 8:00,766,0.3372,0.1535,3.0663,130,-14.7
2/25/2017 12:00,767,0.3372,0.1535,3.0758,130,-12.1
2/25/2017 16:00,768,0.3372,0.1535,3.0601,130,-12.6
2/25/2017 20:00,769,0.3372,0.1535,3.0255,130,-13.1
2/26/2017 0:00,770,0.3372,0.1536,3.0412,130,-13.9
2/26/2017 4:00,771,0.3372,0.1535,3.0506,130,-20.1
2/26/2017 8:00,772,0.3372,0.1529,3.0224,130,-17.5
2/26/2017 12:00,773,0.3372,0.1535,3.0444,130,-8.7
2/26/2017 16:00,774,0.3372,0.1536,3.0601,130,-9
2/26/2017 20:00,775,0.3372,0.1532,3.0569,130,-11.4
2/27/2017 0:00,776,0.3372,0.1534,3.0286,130,-10.8
2/27/2017 4:00,777,0.3372,0.1538,3.0004,130,-10.9
2/27/2017 8:00,778,0.3372,0.1534,3.0318,130,-8.8
2/27/2017 12:00,779,0.3372,0.1537,3.0318,130,-6.1
2/27/2017 16:00,780,0.3372,0.1531,3.0224,130,-6.3
2/27/2017 20:00,781,0.3372,0.1531,3.0255,130,-5.8
2/28/2017 0:00,782,0.3372,0.1533,3.0318,130,-6.5
2/28/2017 4:00,783,0.3372,0.1534,2.9909,130,-7
2/28/2017 8:00,784,0.3372,0.1532,2.9595,130,-5.9
2/28/2017 12:00,785,0.3372,0.1537,3.0129,130,-7.1
2/28/2017 16:00,786,0.3372,0.1537,3.0035,130,-9.9
2/28/2017 20:00,787,0.3372,0.1535,3.0318,130,-13.5
3/1/2017 0:00,788,0.3372,0.1538,3.0129,130,-15.4
3/1/2017 4:00,789,0.3372,0.1534,3.0129,130,-17.5
3/1/2017 8:00,790,0.3372,0.1534,3.0161,130,-17.6
3/1/2017 12:00,791,0.3372,0.1535,3.0066,130,-4.8
3/1/2017 16:00,792,0.3372,0.1534,2.972,130,-9.5
3/1/2017 20:00,793,0.3372,0.1533,2.9689,130,-16.4
3/2/2017 0:00,794,0.3372,0.1538,2.994,130,-16.4
3/2/2017 4:00,795,0.3372,0.1536,3.0192,130,-16.9
3/2/2017 8:00,796,0.3372,0.1526,2.9814,130,-11.5
3/2/2017 12:00,797,0.3372,0.1534,2.994,130,-1.3
3/2/2017 16:00,798,0.3372,0.1532,2.9909,130,-5.5
3/2/2017 20:00,799,0.3372,0.1533,2.9846,130,-12.4
3/3/2017 0:00,800,0.3372,0.1534,2.9783,130,-13
3/3/2017 4:00,801,0.3372,0.1534,3.0161,130,-12.9
3/3/2017 8:00,802,0.3372,0.1533,2.994,130,-8.3
3/3/2017 12:00,803,0.3372,0.1537,2.9846,130,5.9
3/3/2017 16:00,804,0.3372,0.153,2.9909,130,-1.2
3/3/2017 20:00,805,0.3372,0.1535,2.9814,130,-7.2
3/4/2017 0:00,806,0.3372,0.1536,2.9909,130,-8.3
3/4/2017 4:00,807,0.3372,0.1536,2.972,130,-4.9
3/4/2017 8:00,808,0.3372,0.1537,2.9689,130,-3.1
3/4/2017 12:00,809,0.3372,0.1536,2.9657,130,5.3
3/4/2017 16:00,810,0.3372,0.1531,2.9657,130,1.7
3/4/2017 20:00,811,0.3372,0.1538,2.9531,130,-2.6
3/5/2017 0:00,812,0.3372,0.1537,2.9437,130,-3
3/5/2017 4:00,813,0.3372,0.1535,2.9595,130,-3.2
3/5/2017 8:00,814,0.3372,0.1531,2.972,130,0.8
3/5/2017 12:00,815,0.3372,0.1537,2.9752,130,1.5
3/5/2017 16:00,816,0.3372,0.1536,2.9814,130,-1.3
3/5/2017 20:00,817,0.3372,0.1537,2.9595,130,-0.4
3/6/2017 0:00,818,0.3372,0.1537,2.95,130,-3.5
3/6/2017 4:00,819,0.3372,0.1537,2.9122,130,-7.1
3/6/2017 8:00,820,0.3372,0.1539,2.9406,130,-11.9
3/6/2017 12:00,821,0.3372,0.1537,2.9343,130,-11.9
3/6/2017 16:00,822,0.3372,0.1531,2.9217,130,-12.8
3/6/2017 20:00,823,0.3372,0.1542,2.95,130,-14.4
3/7/2017 0:00,824,0.3372,0.1541,2.9185,130,-14.3
3/7/2017 4:00,825,0.3372,0.1534,2.9248,130,-14.1
3/7/2017 8:00,826,0.3372,0.154,2.9406,130,-11.4
3/7/2017 12:00,827,0.3372,0.1534,2.9563,130,-3.7
3/7/2017 16:00,828,0.3372,0.1535,2.8902,130,-4.9
3/7/2017 20:00,829,0.3372,0.1534,2.9437,130,-5.7
3/8/2017 0:00,830,0.3372,0.1536,2.9154,130,-6.1
3/8/2017 4:00,831,0.3372,0.1539,2.9185,130,-5.1
3/8/2017 8:00,832,0.3372,0.1535,2.95,130,-2.4
3/8/2017 12:00,833,0.3372,0.1537,2.9248,130,4.8
3/8/2017 16:00,834,0.3372,0.1538,2.9279,130,2.4
3/8/2017 20:00,835,0.3372,0.1537,2.9279,130,-2.9
3/9/2017 0:00,836,0.3372,0.1538,2.9185,130,-3
3/9/2017 4:00,837,0.3372,0.1536,2.9059,130,-2.4
3/9/2017 8:00,838,0.3372,0.1541,2.9122,130,1.3
3/9/2017 12:00,839,0.3372,0.1535,2.9217,130,7.5
3/9/2017 16:00,840,0.3372,0.1537,2.9279,130,5
3/9/2017 20:00,841,0.3372,0.1534,2.9154,130,-1.9
3/10/2017 0:00,842,0.3372,0.1536,2.9217,130,-3.2
3/10/2017 4:00,843,0.3372,0.1537,2.8776,130,-3.8
3/10/2017 8:00,844,0.3372,0.1534,2.9154,130,3.8
3/10/2017 12:00,845,0.3372,0.1539,2.8933,130,8.3
3/10/2017 16:00,846,0.3372,0.1541,2.9185,130,4.2
3/10/2017 20:00,847,0.3372,0.1536,2.9122,130,-1.5
3/11/2017 0:00,848,0.3372,0.1538,2.9028,130,-3
3/11/2017 4:00,849,0.3372,0.1536,2.8902,130,-1.5
3/11/2017 8:00,850,0.3372,0.154,2.887,130,1.3
3/11/2017 12:00,851,0.3372,0.154,2.8744,130,7.2
3/11/2017 16:00,852,0.3372,0.1538,2.9028,130,5
3/11/2017 20:00,853,0.3372,0.1537,2.8839,130,-1.3
3/12/2017 0:00,854,0.3372,0.1536,2.8807,130,-1.2
3/12/2017 4:00,855,0.3372,0.1538,2.887,130,0.5
3/12/2017 8:00,856,0.3372,0.1538,2.8933,130,-0.3
3/12/2017 12:00,857,0.3372,0.1539,2.8965,130,3.1
3/12/2017 16:00,858,0.3372,0.1537,2.8681,130,1.5
3/12/2017 20:00,859,0.3372,0.154,2.8902,130,-1.5
3/13/2017 0:00,860,0.3372,0.154,2.8776,130,-5.9
3/13/2017 4:00,861,0.3372,0.1541,2.8807,130,-8.2
3/13/2017 8:00,862,0.3372,0.154,2.8744,130,-0.8
3/13/2017 12:00,863,0.3372,0.1537,2.865,130,3.9
3/13/2017 16:00,864,0.3372,0.1539,2.8712,130,3.2
3/13/2017 20:00,865,0.3372,0.1538,2.8681,130,-1.2
3/14/2017 0:00,866,0.3372,0.1542,2.8712,130,-2.2
3/14/2017 4:00,867,0.3372,0.1543,2.8618,130,-2.5
3/14/2017 8:00,868,0.3372,0.1534,2.8933,130,2.5
3/14/2017 12:00,869,0.3372,0.154,2.8712,130,8.1
3/14/2017 16:00,870,0.3372,0.1538,2.8712,130,7.4
3/14/2017 20:00,871,0.3372,0.1537,2.8587,130,-1
3/15/2017 0:00,872,0.3372,0.154,2.865,130,-3.1
3/15/2017 4:00,873,0.3372,0.154,2.846,130,-2.4
3/15/2017 8:00,874,0.3372,0.1537,2.8271,130,2.5
3/15/2017 12:00,875,0.3372,0.1538,2.846,130,10.4
3/15/2017 16:00,876,0.3372,0.1538,2.8303,130,8.8
3/15/2017 20:00,877,0.3372,0.1542,2.8555,130,1.7
3/16/2017 0:00,878,0.3372,0.1537,2.8523,130,0.7
3/16/2017 4:00,879,0.3372,0.1545,2.8366,130,0.2
3/16/2017 8:00,880,0.3372,0.1542,2.8397,130,4.4
3/16/2017 12:00,881,0.3372,0.1538,2.8555,130,9.7
3/16/2017 16:00,882,0.3372,0.1538,2.8145,130,6.3
3/16/2017 20:00,883,0.3372,0.1535,2.8429,130,0.6
3/17/2017 0:00,884,0.3372,0.1541,2.824,130,0.1
3/17/2017 4:00,885,0.3372,0.154,2.824,130,-1.6
3/17/2017 8:00,886,0.3372,0.1539,2.8208,130,4.6
3/17/2017 12:00,887,0.3372,0.1541,2.8176,130,9.6
3/17/2017 16:00,888,0.3372,0.1541,2.8113,130,9
3/17/2017 20:00,889,0.3372,0.1536,2.8208,130,0.4
3/18/2017 0:00,890,0.3372,0.1542,2.7956,130,0.2
3/18/2017 4:00,891,0.3372,0.1537,2.805,130,-1.1
3/18/2017 8:00,892,0.3372,0.154,2.7987,130,5.6
3/18/2017 12:00,893,0.3372,0.154,2.8113,130,11.6
3/18/2017 16:00,894,0.3372,0.1541,2.7924,130,10.5
3/18/2017 20:00,895,0.3372,0.1542,2.7766,130,3.4
3/19/2017 0:00,896,0.3372,0.154,2.7766,130,1.1
3/19/2017 4:00,897,0.3372,0.154,2.7861,130,2.7
3/19/2017 8:00,898,0.3372,0.1542,2.764,130,4.3
3/19/2017 12:00,899,0.3372,0.1543,2.7861,130,9.5
3/19/2017 16:00,900,0.3372,0.1541,2.7419,130,7.2
3/19/2017 20:00,901,0.3372,0.1545,2.7671,130,1.1
3/20/2017 0:00,902,0.3372,0.1545,2.764,130,1.9
3/20/2017 4:00,903,0.3372,0.1545,2.7861,130,1.5
3/20/2017 8:00,904,0.3372,0.1548,2.7671,130,5.7
3/20/2017 12:00,905,0.3378,0.1548,2.7608,130,10.1
3/20/2017 16:00,906,0.3378,0.1548,2.745,130,6.9
3/20/2017 20:00,907,0.3378,0.1546,2.7545,130,2.9
3/21/2017 0:00,908,0.3384,0.155,2.7513,130,1.9
3/21/2017 4:00,909,0.3384,0.1554,2.7356,130,0.9
3/21/2017 8:00,910,0.339,0.1553,2.7356,130,5.3
3/21/2017 12:00,911,0.339,0.1556,2.7577,130,9.2
3/21/2017 16:00,912,0.3396,0.1563,2.7261,130,6.7
3/21/2017 20:00,913,0.3409,0.1569,2.7356,130,0.3
3/22/2017 0:00,914,0.3421,0.1577,2.7387,130,0.4
3/22/2017 4:00,915,0.3439,0.1596,2.7103,130,0.6
3/22/2017 8:00,916,0.3457,0.161,2.7071,130,5
3/22/2017 12:00,917,0.3488,0.1631,2.6976,130,6.1
3/22/2017 16:00,918,0.3518,0.1649,2.6787,130,5.8
3/22/2017 20:00,919,0.3548,0.1669,2.7071,130,4
3/23/2017 0:00,920,0.3584,0.1693,2.6913,130,2.7
3/23/2017 4:00,921,0.3619,0.1724,2.6818,130,1.5
3/23/2017 8:00,922,0.3654,0.1745,2.6692,130,3.6
3/23/2017 12:00,923,0.3689,0.1765,2.7039,130,4.4
3/23/2017 16:00,924,0.3718,0.1784,2.685,130,-2
3/23/2017 20:00,925,0.3742,0.1793,2.666,130,-2.7
3/24/2017 0:00,926,0.3764,0.1808,2.6723,130,-2
3/24/2017 4:00,927,0.3782,0.1819,2.6597,130,-2.6
3/24/2017 8:00,928,0.3799,0.1828,2.6692,130,-2.2
3/24/2017 12:00,929,0.3816,0.1832,2.7008,130,2.8
